Station_Name,STATION_ID,Lat,Long,error_in_m,datum_period,mhhw,mhw,msl
"SOUTH BEACH CAUSEWAY, INDIAN RIVER",8722219,27.4567,-80.3233,0.0295,03/01/2000 - 03/31/2000,-0.043,-0.087,-0.296
"NORTH BEACH CAUSEWAY, INDIAN RIVER",8722208,27.4717,-80.325,0.0292,05/01/1999 - 05/31/1999,-0.017,-0.057,-0.273
"I-295 BRIDGE, WEST END, ST JOHNS RIVER",8720357,30.1917,-81.6917,0.0103,02/01/2004 - 01/31/2006; 07/01/2006 - 06/30/2007; 07/01/2008 - 06/30/2010,0.112,0.102,-0.035
"RED BAY POINT, ST JOHNS RIVER",8720503,29.9783,-81.6283,0.0122,11/01/2003 - 10/31/2005,0.128,0.113,-0.013
"WELAKA, ST. JOHNS RIVER",8720832,29.4767,-81.675,0.0253,10/01/2003 - 03/31/2004,0.154,0.149,0.082
"BUFFALO BLUFF, ST. JOHNS RIVER",8720767,29.595,-81.6817,0.0197,10/01/2003 - 09/30/2004,0.173,0.166,0.005
"SOUTHBANK RIVERWALK, ST JOHNS RIVER",8720226,30.32,-81.6583,0.0111,04/01/2002 - 03/31/2005,0.191,0.176,-0.078
"PALATKA, ST. JOHNS RIVER",8720774,29.6433,-81.6317,0.0205,10/01/2003 - 09/30/2004,0.19,0.179,-0.014
"RACY POINT, ST JOHNS RIVER",8720625,29.8017,-81.5483,0.0229,05/01/2003 - 07/31/2003,0.195,0.18,0.011
"BINGS LANDING, MATANZAS RIVER",8720757,29.615,-81.205,0.0207,10/01/2003 - 09/30/2004,0.201,0.157,-0.05
"NEW SMYRNA BEACH, MOSQUITO LAGOON",8721164,29.0233,-80.9183,0.0248,04/01/1999 - 06/30/1999,0.235,0.16799999999999998,-0.196
"PERKY LAKE, SUGERLOAF KEY",8724353,24.655,-81.54,0.0301,01/01/1974 - 02/28/1974,-0.034999999999999976,-0.07300000000000001,-0.126
SANTA ROSA HOGTOWN BAYOU,8729376,30.4,-86.2283,0.0271,06/01/1992 - 10/31/1992,0.199,0.19,0.11499999999999999
"HUCKLEBERRY LANDING, JACKSON RIVER",8728757,29.77,-85.085,0.0328,06/01/1977 - 08/31/1977,0.21100000000000002,0.177,0.05499999999999999
STATE ROAD A1A BRIDGE,8720692,29.704531,-81.227856,0.0222,10/01/2003 - 10/31/2003,0.56,0.464,-0.10099999999999999
VILANO BEACH (ICWW),8720554,29.9167,-81.3,0.0144,10/01/2003 - 07/31/2004,0.569,0.46699999999999997,-0.17
"CRESCENT BEACH, MATANZAS RIVER",8720651,29.7683,-81.2583,0.0158,01/01/2004 - 12/31/2004,0.575,0.48,-0.111
"HOBE SOUND, STATE PARK",8722445,27.0367,-80.1067,0.0377,11/01/1972 - 12/31/1972,0.0040000000000000036,-0.038999999999999924,-0.293
"STATE ROAD 312, MATANZAS RIVER",8720582,29.8667,-81.3067,0.0146,10/01/2003 - 09/30/2004,0.607,0.506,-0.131
"ST. JOSEPH POINT, ST. JOSEPH BAY",8728958,29.8733,-85.39,0.0239,07/01/1976 - 07/31/1976,0.235,0.14200000000000002,-0.007000000000000006
"NORTH FORK, ST. LUCIE RIVER",8722334,27.2433,-80.3133,0.0321,08/01/1972 - 12/31/1972,-0.09899999999999998,-0.131,-0.27399999999999997
"WWTD, MAYPORT NAVAL STA., ST JOHNS RIVER",8720211,30.4,-81.4133,0.0112,11/01/2003 - 10/31/2004,0.612,0.522,-0.17300000000000001
WILLIAMSBURG BRIDGE,8518699,40.7117,-73.9683,0.0159,10/13/2000 - 11/12/2000,0.653,0.554,-0.066
"DEGAUSSING STRUCTURE, MAYPORT NAVAL STA.",8720214,30.3967,-81.395,0.0112,05/01/1998 - 10/31/1998,0.644,0.5439999999999999,-0.187
RAMROD KEY,8724255,24.66,-81.4233,0.0215,01/01/1974 - 02/28/1974,-0.04499999999999993,-0.12,-0.25799999999999995
"SUMMERLAND KEY, WEST SIDE",8724276,24.65,-81.4467,0.0218,04/01/1975 - 04/30/1975,0.016000000000000014,-0.07400000000000007,-0.24700000000000005
"HALLS RIVER BRIDGE, HALLS RIVER",8727293,28.8,-82.6033,0.0369,09/01/1978 - 11/30/1978,0.06500000000000006,0.018000000000000016,-0.04200000000000004
"QUEENSBORO BRIDGE, EAST RIVER",8518687,40.7583,-73.9583,0.0172,08/01/2001 - 10/31/2001,0.69,0.589,-0.061
SUMMERLAND KEY EAST,8724266,24.6517,-81.435,0.0178,09/01/1974 - 09/30/1974,0.006000000000000005,-0.06899999999999995,-0.23899999999999993
"PORT MANATEE, TAMPA BAY",8726384,27.6387,-82.5621,0.0046,12/01/1999 - 11/30/2008; 01/01/2012 - 12/31/2016,0.19499999999999995,0.11199999999999999,-0.11600000000000005
PIGEON KEY ATLANTIC SIDE,8724032,24.7033,-81.155,0.0195,04/01/1975 - 04/30/1975,-0.04200000000000004,-0.119,-0.281
LOXAHATCHEE RIVER,8722481,26.97,-80.1267,0.0226,12/01/1972 - 01/31/1973,-0.03200000000000003,-0.07700000000000007,-0.372
PORT SALERNO,8722383,27.1517,-80.195,0.0339,08/01/1972 - 09/30/1972,-0.14400000000000002,-0.17700000000000005,-0.30900000000000005
"WASHINGTON NAVY YARD,D.C.",8593005,38.8717,-76.995,0.0108,08/01/1995 - 10/31/1995,0.521,0.44999999999999996,0.019999999999999962
"RIVER VILLAGE, ANCLOTE RIVER",8726906,28.1567,-82.7467,0.0196,01/01/1976 - 01/31/1976,0.28900000000000003,0.19099999999999995,-0.066
"GREAT POCKET,ST. LUCIE INLET",8722381,27.155,-80.1717,0.0264,08/01/1972 - 12/31/1972,-0.08199999999999996,-0.11399999999999999,-0.276
DUMFOUNDLING BAY,8723044,25.9417,-80.125,0.0211,08/01/1973 - 08/31/1973,0.10400000000000009,0.08300000000000007,-0.22699999999999998
SOCASTEE BRIDGE,8660983,33.6867,-79.005,0.0134,10/01/1976 - 12/31/1976,0.5009999999999999,0.459,0.186
"WABASSO,INDIAN RIVER",8722059,27.755,-80.425,0.0421,06/01/1972 - 08/31/1972,-0.20099999999999996,-0.21899999999999997,-0.2789999999999999
