study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0012,-122.674986,37.912727,RTK,1.663,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0017,-122.674857,37.913364,RTK,1.546,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0017,-122.674857,37.913364,RTK,1.546,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0028,-122.675676,37.913325,RTK,1.418,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0032,-122.676305,37.913302,RTK,1.511,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0032,-122.676305,37.913302,RTK,1.511,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0036,-122.676981,37.913311,RTK,1.574,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.75
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0036,-122.676981,37.913311,RTK,1.574,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0036,-122.676981,37.913311,RTK,1.574,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0040,-122.677661,37.913345,RTK,1.627,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0044,-122.678352,37.91336,RTK,1.686,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0044,-122.678352,37.91336,RTK,1.686,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0044,-122.678352,37.91336,RTK,1.686,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0044,-122.678352,37.91336,RTK,1.686,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0044,-122.678352,37.91336,RTK,1.686,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0048,-122.679005,37.913369,RTK,1.731,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0048,-122.679005,37.913369,RTK,1.731,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0048,-122.679005,37.913369,RTK,1.731,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0048,-122.679005,37.913369,RTK,1.731,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0048,-122.679005,37.913369,RTK,1.731,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0052,-122.679611,37.913384,RTK,1.869,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0052,-122.679611,37.913384,RTK,1.869,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0052,-122.679611,37.913384,RTK,1.869,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0052,-122.679611,37.913384,RTK,1.869,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0052,-122.679611,37.913384,RTK,1.869,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,NA,NA,ChlMar,0.25,Visually assessed,0.03
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,NA,NA,ChlMar,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0057,-122.680456,37.913366,RTK,1.889,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.3
